Rabbits,Grass
2,120
2,139
2,139
2,159
2,178
2,198
2,237
2,255
2,255
2,290
2,290
2,329
2,346
2,346
2,366
2,383
2,419
2,419
2,438
2,474
2,492
2,492
2,530
2,548
2,566
2,585
2,603
2,603
2,636
2,656
2,656
2,676
2,695
2,734
2,751
2,751
2,782
2,782
2,798
2,814
2,828
2,845
2,860
2,889
2,889
2,903
2,922
2,939
2,956
2,990
2,1009
2,1009
2,1026
2,1054
2,1054
2,1089
2,1089
2,1121
2,1131
2,1131
2,1146
2,1171
2,1171
2,1185
2,1198
2,1209
2,1223
2,1237
2,1260
2,1269
2,1284
2,1296
2,1296
2,1321
2,1321
2,1336
2,1373
2,1373
2,1387
2,1420
2,1437
2,1437
2,1459
2,1479
2,1496
2,1511
2,1511
2,1542
2,1562
2,1562
2,1598
2,1598
2,1627
2,1627
2,1639
2,1662
2,1673
2,1673
2,1689
2,1721
2,1721
2,1751
2,1751
2,1779
2,1797
2,1813
2,1813
2,1839
2,1839
2,1849
2,1870
2,1885
2,1885
2,1913
2,1913
2,1927
2,1949
2,1949
2,1958
2,1973
2,1990
2,2023
2,2023
2,2040
2,2040
2,2049
2,2064
2,2075
2,2075
2,2081
2,2096
2,2096
2,2104
2,2104
2,2109
2,2135
2,2144
2,2144
2,2179
2,2193
2,2193
2,2198
2,2215
2,2229
2,2239
2,2269
2,2269
2,2298
2,2310
2,2310
2,2319
2,2343
2,2353
2,2364
2,2376
2,2376
2,2396
2,2414
2,2451
2,2467
2,2467
2,2487
2,2509
2,2521
2,2521
2,2536
2,2536
2,2539
2,2539
2,2544
2,2550
2,2567
2,2576
2,2576
2,2589
2,2602
2,2617
2,2617
2,2632
2,2652
2,2659
2,2664
2,2675
2,2686
2,2692
2,2692
2,2694
2,2694
2,2709
2,2709
2,2710
2,2717
2,2720
2,2731
2,2741
2,2735
2,2735
2,2747
2,2748
2,2748
2,2737
2,2753
2,2762
2,2762
2,2769
2,2787
2,2787
2,2816
2,2824
2,2842
2,2842
2,2872
2,2872
2,2899
2,2917
2,2917
2,2936
2,2936
2,2952
2,2952
2,2972
2,2972
2,2980
2,2980
2,3000
2,3013
2,3013
2,3023
2,3023
2,3037
2,3043
2,3051
2,3051
2,3089
2,3107
2,3107
2,3146
2,3166
2,3166
2,3202
2,3202
2,3219
2,3237
2,3274
2,3274
2,3292
2,3310
2,3345
2,3364
2,3377
2,3377
2,3391
2,3421
2,3421
2,3434
2,3448
2,3448
2,3465
2,3477
2,3507
2,3523
2,3536
2,3536
2,3556
2,3556
2,3568
2,3568
2,3569
2,3579
2,3588
2,3601
2,3601
2,3620
2,3633
2,3633
2,3640
2,3653
2,3667
2,3666
2,3666
2,3666
2,3678
2,3688
2,3688
2,3706
2,3741
2,3759
2,3759
2,3779
2,3797
2,3798
2,3804
2,3813
2,3813
2,3827
2,3836
2,3836
2,3853
2,3855
2,3855
2,3863
2,3863
2,3852
2,3852
2,3850
2,3837
2,3843
2,3843
2,3844
2,3844
2,3839
2,3833
2,3840
2,3839
2,3834
2,3842
2,3839
2,3833
2,3833
2,3827
2,3827
2,3825
2,3825
2,3821
2,3824
2,3824
2,3833
2,3852
2,3851
2,3848
2,3855
2,3855
2,3856
2,3874
2,3902
2,3913
2,3913
2,3928
2,3930
2,3930
2,3931
2,3931
2,3941
2,3959
2,3976
2,4009
2,4009
2,4040
2,4056
2,4071
2,4085
2,4097
2,4097
2,4114
2,4143
2,4160
2,4160
2,4189
2,4189
2,4220
2,4236
2,4236
2,4267
2,4266
2,4266
2,4267
2,4264
2,4274
2,4274
2,4277
2,4279
2,4279
2,4291
2,4311
2,4311
2,4308
2,4311
2,4312
2,4310
2,4302
2,4300
2,4297
2,4297
2,4303
2,4312
2,4322
2,4331
2,4340
2,4340
2,4351
2,4351
2,4376
2,4376
2,4401
2,4401
2,4433
2,4441
2,4441
2,4464
2,4478
2,4478
2,4467
2,4467
2,4487
2,4496
2,4511
2,4523
2,4523
2,4555
2,4569
2,4563
2,4557
2,4557
2,4568
2,4568
2,4573
2,4589
2,4600
2,4613
2,4628
2,4640
2,4640
2,4658
2,4672
2,4672
2,4689
2,4698
2,4727
2,4727
2,4743
2,4755
2,4776
2,4776
2,4798
2,4812
2,4808
2,4808
2,4820
2,4835
2,4835
2,4847
2,4860
2,4877
2,4883
2,4883
2,4902
2,4912
2,4919
2,4919
2,4929
2,4938
2,4954
2,4954
2,4965
2,4978
2,4975
2,4952
2,4952
2,4945
2,4952
2,4953
2,4953
2,4944
2,4935
5,4911
5,4840
5,4726
5,4726
5,4688
5,4581
5,4581
7,4418
7,4318
7,4318
7,4255
7,4189
7,4171
7,4101
7,4017
7,3903
7,3871
7,3871
7,3794
7,3767
7,3720
7,3720
7,3670
7,3539
7,3456
7,3456
7,3402
7,3342
7,3260
7,3211
7,3138
7,3138
7,3122
7,3083
7,3046
7,3044
7,2995
7,2995
11,2893
11,2779
11,2691
11,2691
11,2653
11,2521
11,2521
11,2465
11,2406
11,2406
11,2367
11,2335
11,2267
11,2225
11,2203
11,2203
11,2152
11,2062
11,2062
11,1929
11,1929
11,1887
11,1792
11,1743
11,1713
11,1719
11,1712
11,1701
11,1701
11,1680
11,1661
11,1627
11,1579
11,1541
11,1517
11,1517
11,1521
11,1518
11,1482
11,1431
11,1401
11,1405
11,1395
11,1395
11,1383
11,1383
11,1364
11,1364
11,1382
11,1382
11,1363
11,1363
11,1361
11,1350
11,1343
11,1343
11,1333
11,1330
11,1270
11,1261
11,1261
11,1260
11,1260
11,1268
11,1293
11,1293
11,1296
11,1296
11,1305
11,1286
11,1236
11,1200
11,1207
11,1191
11,1191
11,1159
11,1159
14,1100
14,1100
14,1098
14,1083
14,1083
14,1057
14,1040
14,1040
14,1025
14,1029
14,1020
14,1020
14,1030
14,1030
14,1009
14,1009
14,1006
14,984
14,984
14,989
14,989
14,980
14,976
14,976
14,961
14,961
14,936
14,925
14,925
14,912
14,923
14,923
14,897
14,890
14,890
14,878
14,874
14,874
14,876
14,853
14,852
14,862
14,870
14,870
14,870
14,870
14,846
14,837
14,849
14,849
14,850
14,849
14,852
14,853
14,856
14,863
14,858
14,869
14,869
14,875
14,875
14,861
14,852
14,848
14,848
14,835
14,835
14,834
14,844
14,842
14,850
14,850
14,856
14,862
14,862
14,860
14,850
14,842
14,842
14,837
14,837
14,802
14,802
14,803
14,795
14,795
14,797
14,807
14,814
14,814
14,797
14,782
14,773
14,773
14,774
14,774
14,773
14,777
14,726
14,726
14,719
14,719
14,719
14,730
14,730
14,730
14,729
14,688
14,684
14,687
14,687
14,697
14,704
14,706
14,717
14,714
14,714
14,724
14,729
14,729
14,732
14,737
14,742
14,736
14,735
14,735
14,741
14,741
14,733
14,726
14,729
14,742
14,745
14,749
14,750
14,750
14,751
14,752
14,755
14,752
14,752
14,747
14,747
14,758
14,758
14,724
14,724
14,735
14,736
14,736
14,739
14,725
14,724
14,724
14,731
14,723
14,725
14,712
14,712
14,674
14,674
14,661
14,655
14,638
14,638
14,637
14,614
14,631
14,631
14,638
14,650
14,650
14,647
14,643
14,643
14,637
14,637
14,621
14,615
14,615
14,625
14,623
14,616
14,620
14,625
14,625
14,628
14,628
14,628
14,620
14,620
14,635
14,635
14,635
14,640
14,651
14,673
14,673
14,669
14,655
14,657
14,657
14,655
14,655
14,653
14,637
14,633
14,637
14,637
14,635
14,635
14,644
14,635
14,635
14,628
14,616
14,623
14,617
14,615
14,619
14,619
14,608
14,614
14,614
14,610
14,617
14,618
14,618
14,619
14,619
14,602
14,593
14,592
14,592
14,587
14,595
14,595
14,588
14,588
14,589
14,597
14,598
14,607
14,617
14,624
14,628
14,626
14,617
14,617
14,602
14,592
14,585
14,585
14,582
14,583
14,588
14,588
14,592
14,575
14,576
14,587
14,587
14,590
14,590
14,568
14,568
14,569
14,577
14,581
14,570
14,571
14,571
14,577
14,577
14,577
14,577
14,559
14,556
14,566
14,575
14,589
14,589
14,597
14,623
14,628
14,625
14,625
14,631
14,628
14,637
14,633
14,641
14,641
14,633
14,633
14,635
14,635
14,642
14,651
14,651
14,651
14,650
14,650
14,653
14,662
14,654
14,654
14,651
14,651
14,653
14,653
14,652
14,657
14,659
14,672
14,672
14,662
14,651
14,651
14,638
14,629
14,630
14,641
14,638
14,638
14,643
14,644
14,651
14,651
14,662
14,656
14,656
14,659
14,658
14,664
14,664
14,668
14,665
14,663
14,657
14,665
14,677
14,677
14,685
14,695
14,695
14,695
14,699
14,701
14,689
14,694
14,694
14,697
14,711
14,708
14,699
14,703
14,703
14,708
14,713
14,723
14,723
14,728
14,734
14,734
14,728
14,728
14,728
14,727
14,727
14,725
14,708
14,708
14,704
14,699
14,706
14,706
14,712
14,716
14,716
14,708
14,712
14,709
14,692
14,692
14,692
14,677
14,664
14,664
14,656
14,641
14,647
14,653
14,653
14,655
14,658
14,668
14,668
14,658
14,633
14,633
14,641
14,645
14,645
14,641
14,641
14,645
14,639
14,638
14,638
14,629
14,628
14,614
14,619
14,619
14,595
14,595
14,608
14,601
14,610
14,612
14,612
14,598
14,588
14,588
14,587
14,583
14,585
14,596
14,598
14,598
14,602
14,604
14,608
14,605
14,600
14,600
14,603
14,597
14,597
14,587
14,590
14,590
14,594
14,601
14,603
14,603
14,625
14,634
14,648
14,648
14,652
14,649
14,643
14,638
14,643
14,651
14,651
14,644
14,644
14,649
14,655
14,656
14,659
14,664
14,667
14,671
14,671
14,675
14,675
14,682
14,677
14,681
14,668
14,681
14,681
14,660
14,654
14,654
14,641
14,641
14,622
14,632
14,631
14,629
14,631
14,631
14,632
14,624
14,628
14,619
14,619
14,613
14,619
14,618
14,618
14,629
14,629
14,627
14,633
14,633
14,633
14,633
14,644
14,649
14,643
14,643
14,651
14,650
14,650
14,658
14,655
14,654
14,654
14,655
14,655
14,654
14,652
14,648
14,656
14,656
14,659
