Rabbits,Grass
2,110
2,120
2,120
2,129
2,139
2,149
2,167
2,177
2,177
2,196
2,196
2,214
2,222
2,222
2,232
2,240
2,257
2,257
2,265
2,282
2,291
2,291
2,311
2,321
2,330
2,338
2,346
2,346
2,363
2,372
2,372
2,382
2,390
2,406
2,415
2,415
2,432
2,432
2,439
2,446
2,452
2,457
2,466
2,482
2,482
2,486
2,494
2,501
2,510
2,526
2,532
2,532
2,538
2,552
2,552
2,569
2,569
2,579
2,586
2,586
2,593
2,608
2,608
2,615
2,622
2,632
2,642
2,652
2,669
2,679
2,686
2,692
2,692
2,708
2,708
2,716
2,729
2,729
2,729
2,747
2,754
2,754
2,773
2,783
2,792
2,800
2,800
2,816
2,826
2,826
2,846
2,846
2,855
2,855
2,864
2,877
2,886
2,886
2,896
2,912
2,912
2,927
2,927
2,940
2,945
2,951
2,951
2,966
2,966
2,975
2,988
2,998
2,998
2,1017
2,1017
2,1027
2,1044
2,1044
2,1054
2,1063
2,1072
2,1090
2,1090
2,1109
2,1109
2,1117
2,1136
2,1139
2,1139
2,1144
2,1155
2,1155
2,1168
2,1168
2,1172
2,1182
2,1190
2,1190
2,1203
2,1207
2,1207
2,1212
2,1217
2,1225
2,1233
2,1247
2,1247
2,1263
2,1268
2,1268
2,1276
2,1288
2,1297
2,1301
2,1304
2,1304
2,1309
2,1315
2,1329
2,1335
2,1335
2,1340
2,1350
2,1356
2,1356
2,1366
2,1366
2,1375
2,1375
2,1379
2,1385
2,1389
2,1396
2,1396
2,1402
2,1404
2,1408
2,1408
2,1412
2,1429
2,1435
2,1443
2,1448
2,1456
2,1456
2,1456
2,1468
2,1468
2,1472
2,1478
2,1484
2,1492
2,1494
2,1499
2,1505
2,1512
2,1512
2,1528
2,1537
2,1537
2,1547
2,1563
2,1573
2,1573
2,1583
2,1595
2,1595
2,1601
2,1605
2,1608
2,1608
2,1620
2,1620
2,1623
2,1624
2,1624
2,1633
2,1633
2,1636
2,1636
2,1639
2,1639
2,1635
2,1635
2,1644
2,1653
2,1662
2,1672
2,1672
2,1685
2,1691
2,1694
2,1694
2,1713
2,1723
2,1723
2,1742
2,1751
2,1751
2,1759
2,1759
2,1764
2,1760
2,1760
2,1760
2,1756
2,1761
2,1753
2,1755
2,1755
2,1755
2,1764
2,1761
2,1761
2,1758
2,1760
2,1760
2,1763
2,1760
2,1765
2,1761
2,1756
2,1756
2,1760
2,1760
2,1774
2,1774
2,1786
2,1792
2,1798
2,1805
2,1805
2,1810
2,1827
2,1827
2,1836
2,1845
2,1854
2,1869
2,1869
2,1879
2,1894
2,1902
2,1902
2,1908
2,1926
2,1936
2,1936
2,1936
3,1939
3,1939
3,1939
3,1937
3,1937
3,1934
3,1942
3,1942
3,1933
3,1936
3,1936
3,1927
3,1927
7,1923
7,1923
7,1908
7,1872
7,1860
7,1860
7,1831
7,1831
7,1802
7,1751
7,1724
7,1696
7,1684
7,1667
7,1658
7,1656
7,1656
