Rabbits,Grass
2,109
2,119
2,119
2,128
2,137
2,145
2,164
2,173
2,173
2,191
2,191
2,209
2,218
2,218
2,228
2,237
2,255
2,255
2,263
2,279
2,287
2,287
2,306
2,316
2,320
2,328
2,337
2,337
2,352
2,361
2,361
2,370
2,379
2,397
2,407
2,407
2,426
2,426
2,436
2,446
2,456
2,465
2,473
2,488
2,488
2,494
2,502
2,507
2,514
2,529
2,539
2,539
2,548
2,564
2,564
2,580
2,580
2,599
2,608
2,608
2,618
2,635
2,635
2,643
2,651
2,660
2,670
2,678
2,698
2,708
2,718
2,726
2,726
2,744
2,744
2,749
2,759
2,759
2,766
2,777
2,781
2,781
2,795
2,805
2,814
2,823
2,823
2,842
2,850
2,850
2,867
2,867
2,885
2,885
2,893
2,908
2,915
2,915
2,923
2,931
2,931
2,939
2,939
2,954
2,964
2,974
2,974
2,989
2,989
2,995
2,1009
2,1015
2,1015
2,1025
2,1025
2,1029
2,1038
2,1038
2,1042
2,1047
2,1052
2,1067
2,1067
2,1080
2,1080
2,1083
2,1098
2,1105
2,1105
2,1109
2,1121
2,1121
2,1134
2,1134
2,1144
2,1161
2,1169
2,1169
2,1180
2,1190
2,1190
2,1194
2,1198
2,1207
2,1212
2,1227
2,1227
2,1240
2,1249
2,1249
2,1256
2,1274
2,1279
2,1282
2,1289
2,1289
2,1295
2,1298
2,1314
2,1321
2,1321
2,1323
2,1325
2,1331
2,1331
2,1341
2,1341
2,1347
2,1347
2,1361
2,1370
2,1378
2,1382
2,1382
2,1381
2,1384
2,1383
2,1383
2,1389
2,1396
2,1399
2,1406
2,1411
2,1413
2,1419
2,1419
2,1429
2,1429
2,1437
2,1437
2,1441
2,1448
2,1456
2,1464
2,1468
2,1472
2,1472
2,1481
2,1487
2,1487
2,1491
2,1504
2,1507
2,1507
2,1508
2,1516
2,1516
2,1534
2,1543
2,1553
2,1553
2,1563
2,1563
2,1569
2,1570
2,1570
2,1577
2,1577
2,1589
2,1589
2,1606
2,1606
2,1621
2,1621
2,1632
2,1641
2,1648
2,1657
2,1657
2,1672
2,1678
2,1684
2,1684
2,1691
2,1691
2,1691
2,1689
2,1684
2,1684
2,1693
2,1693
2,1694
2,1692
2,1704
2,1704
2,1710
2,1720
2,1724
2,1730
2,1735
2,1735
8,1740
8,1684
8,1684
8,1640
8,1607
8,1607
8,1572
8,1557
8,1527
8,1497
8,1487
8,1487
8,1471
8,1471
8,1456
8,1456
8,1406
8,1373
8,1353
8,1327
8,1327
8,1298
8,1280
8,1280
8,1279
8,1278
8,1265
8,1243
8,1243
8,1219
8,1185
8,1165
8,1165
8,1162
8,1135
8,1139
8,1139
8,1133
8,1132
8,1133
8,1133
8,1117
8,1117
8,1074
8,1063
8,1063
8,1034
8,1036
8,1036
8,1017
8,1017
8,999
8,999
8,992
8,987
8,983
8,983
8,961
8,961
8,946
8,940
8,930
8,933
8,922
8,925
8,913
8,896
8,896
8,890
8,890
8,890
8,890
8,875
8,872
8,872
8,859
8,851
8,844
8,821
8,819
8,819
8,824
8,831
8,838
8,836
8,836
8,836
8,839
8,839
8,830
8,830
8,835
8,840
8,845
8,844
8,844
8,857
8,853
8,860
8,864
8,868
8,868
8,865
8,873
8,878
8,878
8,873
8,873
8,877
8,883
8,883
8,886
8,886
8,889
8,884
8,878
8,871
8,871
8,859
8,856
8,856
8,861
8,873
8,873
8,879
8,884
8,900
8,904
8,890
8,889
8,895
8,895
8,901
8,915
8,916
8,920
8,917
8,917
8,911
8,911
8,899
8,899
8,899
8,899
8,896
8,882
8,882
8,876
8,862
8,862
13,832
13,832
13,792
13,785
13,779
13,770
13,770
13,737
13,710
13,703
13,694
13,694
13,655
13,655
13,649
13,619
13,621
13,611
13,597
13,578
13,578
13,573
13,575
13,575
13,581
13,586
13,579
13,579
13,582
13,585
13,575
13,575
13,552
13,549
13,552
13,552
13,551
13,532
13,532
13,527
13,523
13,512
13,502
13,502
13,492
13,471
13,461
13,461
13,452
13,449
13,430
13,430
13,422
13,416
13,417
13,417
13,417
13,423
13,432
13,437
13,437
13,446
13,444
13,445
13,449
13,452
13,452
13,456
13,450
13,450
13,450
13,449
13,449
13,445
13,449
13,450
13,454
13,458
13,455
13,452
13,452
13,455
13,448
13,433
13,433
13,427
13,428
13,427
13,427
13,426
13,422
13,425
13,415
13,406
13,406
13,403
13,400
13,387
13,387
13,385
13,385
13,383
13,387
13,391
13,391
13,393
13,397
13,397
13,394
13,385
13,385
19,375
19,374
19,370
19,362
19,359
19,359
19,349
19,341
19,341
19,326
19,326
19,322
19,312
19,303
19,299
19,285
19,277
19,277
19,277
19,268
19,266
19,269
19,269
19,276
19,276
19,276
19,283
19,285
19,278
19,286
19,288
19,295
19,298
19,298
19,298
19,298
19,288
19,288
19,275
19,275
19,280
19,280
19,280
19,282
19,283
19,283
19,287
19,284
19,277
19,276
19,276
19,267
19,267
19,262
19,248
19,248
19,244
19,244
19,240
19,238
19,237
19,236
19,235
19,237
19,237
19,247
19,247
19,258
19,258
19,267
19,269
19,269
19,265
19,269
19,269
19,264
19,261
19,258
19,258
19,262
19,261
19,265
19,265
19,259
19,263
19,263
19,252
19,252
19,255
19,254
19,254
19,260
19,260
19,252
19,243
19,243
19,235
19,239
19,239
19,228
19,229
19,229
19,224
19,227
19,227
19,234
19,237
19,239
19,246
19,252
19,252
19,242
19,242
19,246
19,241
19,242
19,242
19,236
19,234
19,233
19,237
19,238
19,240
19,233
19,234
19,234
19,233
19,233
19,235
19,241
19,240
19,240
19,230
19,230
19,230
19,233
19,231
19,232
19,232
19,230
19,228
19,228
19,240
19,234
19,236
19,236
19,238
19,238
19,238
19,238
19,239
19,243
19,243
19,247
19,252
19,255
19,255
19,252
19,252
19,253
19,253
19,255
19,255
19,248
